,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
18779,2019-01-22 06:05:43,1,132,1,3,0,0,5,6,22,1,2019,1,9317,,0.0,1
18780,2019-01-22 06:08:41,1,365,0,2,0,1,8,6,22,1,2019,1,35810,0.5,0.5,1
18781,2019-01-22 06:09:26,1,365,0,3,0,1,9,6,22,1,2019,1,35811,1.0,1.0,1
18782,2019-01-22 06:11:00,0,129,0,3,0,1,11,6,22,1,2019,1,8926,1.0,1.0,2
18783,2019-01-22 06:11:52,0,129,1,3,0,1,11,6,22,1,2019,1,8926,,1.0,2
18784,2019-01-22 06:15:21,0,230,0,3,0,1,15,6,22,1,2019,1,23242,1.0,1.0,1
18785,2019-01-22 06:16:17,0,230,0,3,0,1,16,6,22,1,2019,1,23244,1.0,1.0,1
18786,2019-01-22 06:21:33,2,62,1,1,0,1,21,6,22,1,2019,1,3188,,0.0,1
18787,2019-01-22 06:23:16,1,194,0,1,0,1,23,6,22,1,2019,1,17890,1.0,2.0,2
18788,2019-01-22 06:23:24,1,194,0,3,0,1,23,6,22,1,2019,1,17890,1.0,2.0,2
18789,2019-01-22 06:25:31,1,87,0,2,0,0,25,6,22,1,2019,1,4820,1.0,2.0,2
18790,2019-01-22 06:25:58,1,87,0,1,0,0,25,6,22,1,2019,1,4820,1.0,2.0,2
18791,2019-01-22 06:26:06,1,87,0,0,0,0,26,6,22,1,2019,1,4822,1.0,1.0,1
18792,2019-01-22 06:28:46,1,234,1,3,0,2,28,6,22,1,2019,1,23927,,0.0,1
18793,2019-01-22 06:30:13,0,273,0,2,0,2,30,6,22,1,2019,1,28851,2.0,2.0,1
18794,2019-01-22 06:31:42,1,111,0,3,0,1,31,6,22,1,2019,1,7007,0.5,1.0,2
18795,2019-01-22 06:31:59,1,111,0,3,0,1,31,6,22,1,2019,1,7007,0.5,1.0,2
18796,2019-01-22 06:32:04,1,111,0,3,0,1,32,6,22,1,2019,1,7008,0.5,0.5,2
18797,2019-01-22 06:32:45,1,111,1,3,0,1,32,6,22,1,2019,1,7008,,0.5,2
18798,2019-01-22 06:33:49,1,211,0,3,0,2,33,6,22,1,2019,1,20561,2.0,2.0,1
18799,2019-01-22 06:34:10,1,211,0,3,0,2,34,6,22,1,2019,1,20563,1.0,2.0,2
18800,2019-01-22 06:34:18,1,211,0,2,0,2,34,6,22,1,2019,1,20563,1.0,2.0,2
18801,2019-01-22 06:35:49,0,161,0,3,0,0,35,6,22,1,2019,1,13020,1.0,1.0,1
18802,2019-01-22 06:36:21,0,161,1,3,0,0,36,6,22,1,2019,1,13021,,0.0,1
18803,2019-01-22 06:40:24,1,184,0,1,0,1,40,6,22,1,2019,1,16424,0.5,0.5,1
18804,2019-01-22 06:41:10,1,184,0,1,0,1,41,6,22,1,2019,1,16426,5.0,5.5,2
18805,2019-01-22 06:41:25,1,184,0,1,0,1,41,6,22,1,2019,1,16426,0.5,5.5,2
18806,2019-01-22 06:43:48,1,28,0,1,0,0,43,6,22,1,2019,1,836,1.0,1.0,1
18807,2019-01-22 06:44:05,1,28,0,0,0,0,44,6,22,1,2019,1,839,1.0,2.0,2
18808,2019-01-22 06:44:07,1,28,0,3,0,0,44,6,22,1,2019,1,839,1.0,2.0,2
18809,2019-01-22 06:45:08,1,109,0,2,0,1,45,6,22,1,2019,1,6829,1.0,9.0,6
18810,2019-01-22 06:45:13,1,109,0,3,0,1,45,6,22,1,2019,1,6829,1.0,9.0,6
18811,2019-01-22 06:45:16,1,109,0,3,0,1,45,6,22,1,2019,1,6829,0.5,9.0,6
18812,2019-01-22 06:45:32,1,109,0,2,0,1,45,6,22,1,2019,1,6829,0.5,9.0,6
18813,2019-01-22 06:45:44,1,109,0,1,0,1,45,6,22,1,2019,1,6829,1.0,9.0,6
18814,2019-01-22 06:45:58,1,109,0,3,0,1,45,6,22,1,2019,1,6829,5.0,9.0,6
18815,2019-01-22 06:46:09,1,109,1,3,0,1,46,6,22,1,2019,1,6831,,0.0,1
18816,2019-01-22 06:47:26,1,294,0,3,1,1,47,6,22,1,2019,1,31127,1.0,1.0,1
18817,2019-01-22 06:48:22,1,294,1,2,1,1,48,6,22,1,2019,1,31128,,0.0,1
18818,2019-01-22 06:51:29,1,116,1,2,1,2,51,6,22,1,2019,1,7509,,0.0,1
18819,2019-01-22 06:52:50,1,142,0,2,0,2,52,6,22,1,2019,1,10607,0.5,1.5,2
18820,2019-01-22 06:52:53,1,142,0,3,0,2,52,6,22,1,2019,1,10607,1.0,1.5,2
18821,2019-01-22 06:53:44,1,142,1,3,0,2,53,6,22,1,2019,1,10608,,0.0,1
18822,2019-01-22 06:55:51,2,148,0,2,0,2,55,6,22,1,2019,1,11387,5.0,5.0,1
18823,2019-01-22 06:57:50,0,62,0,2,0,1,57,6,22,1,2019,1,3148,1.0,1.0,1
18824,2019-01-22 07:00:07,2,310,0,2,0,2,0,7,22,1,2019,1,32613,1.0,3.0,2
18825,2019-01-22 07:00:35,2,310,0,2,0,2,0,7,22,1,2019,1,32613,2.0,3.0,2
18826,2019-01-22 07:02:44,1,309,0,3,0,0,2,7,22,1,2019,1,32472,1.0,1.0,1
18827,2019-01-22 07:03:00,1,309,0,3,0,0,3,7,22,1,2019,1,32473,0.5,2.5,2
18828,2019-01-22 07:03:09,1,309,0,3,0,0,3,7,22,1,2019,1,32473,2.0,2.5,2
18829,2019-01-22 07:05:07,1,361,0,3,0,2,5,7,22,1,2019,1,35683,1.0,1.0,2
18830,2019-01-22 07:05:14,1,361,1,3,0,2,5,7,22,1,2019,1,35683,,1.0,2
18831,2019-01-22 07:06:28,1,183,0,1,0,1,6,7,22,1,2019,1,16194,0.5,0.5,1
18832,2019-01-22 07:11:32,0,77,1,0,0,0,11,7,22,1,2019,1,4020,,0.0,1
18833,2019-01-22 07:14:28,1,243,0,3,0,1,14,7,22,1,2019,1,25148,0.5,0.5,1
18834,2019-01-22 07:15:09,1,243,0,3,0,1,15,7,22,1,2019,1,25150,0.5,1.0,2
18835,2019-01-22 07:15:53,1,243,0,3,0,1,15,7,22,1,2019,1,25150,0.5,1.0,2
18836,2019-01-22 07:16:32,1,243,1,1,0,1,16,7,22,1,2019,1,25151,,0.0,1
18837,2019-01-22 07:18:55,0,356,0,3,1,1,18,7,22,1,2019,1,35430,1.0,1.0,1
18838,2019-01-22 07:19:01,0,356,0,2,1,1,19,7,22,1,2019,1,35431,1.0,2.0,2
18839,2019-01-22 07:19:33,0,356,0,2,1,1,19,7,22,1,2019,1,35431,1.0,2.0,2
18840,2019-01-22 07:20:31,0,356,0,3,1,1,20,7,22,1,2019,1,35432,1.0,1.0,1
18841,2019-01-22 07:21:36,0,122,1,3,1,1,21,7,22,1,2019,1,8083,,0.0,1
18842,2019-01-22 07:22:43,1,251,0,3,0,1,22,7,22,1,2019,1,26135,1.0,1.0,1
18843,2019-01-22 07:24:07,1,287,0,2,0,1,24,7,22,1,2019,1,30447,1.0,6.0,2
18844,2019-01-22 07:24:11,1,287,0,3,0,1,24,7,22,1,2019,1,30447,5.0,6.0,2
18845,2019-01-22 07:25:08,1,287,0,3,0,1,25,7,22,1,2019,1,30449,1.0,1.0,1
18846,2019-01-22 07:26:05,1,287,1,3,0,1,26,7,22,1,2019,1,30450,,0.0,1
18847,2019-01-22 07:29:31,1,204,1,0,1,1,29,7,22,1,2019,1,19445,,0.0,1
18848,2019-01-22 07:30:35,1,46,0,0,0,0,30,7,22,1,2019,1,2163,1.0,1.5,2
18849,2019-01-22 07:30:49,1,46,0,1,0,0,30,7,22,1,2019,1,2163,0.5,1.5,2
18850,2019-01-22 07:31:20,1,46,1,0,0,0,31,7,22,1,2019,1,2168,,0.0,1
18851,2019-01-22 07:33:49,0,233,0,3,0,2,33,7,22,1,2019,1,23715,0.5,0.5,2
18852,2019-01-22 07:33:53,0,233,1,3,0,2,33,7,22,1,2019,1,23715,,0.5,2
18853,2019-01-22 07:36:01,2,211,0,3,0,1,36,7,22,1,2019,1,20611,1.0,1.0,1
18854,2019-01-22 07:38:00,1,156,1,1,1,1,38,7,22,1,2019,1,12417,,0.0,1
18855,2019-01-22 07:39:05,2,428,0,2,0,0,39,7,22,1,2019,1,37318,2.0,3.0,2
18856,2019-01-22 07:39:25,2,428,0,3,0,0,39,7,22,1,2019,1,37318,1.0,3.0,2
18857,2019-01-22 07:40:44,1,16,0,1,0,1,40,7,22,1,2019,1,298,1.0,2.5,3
18858,2019-01-22 07:40:45,1,16,0,2,0,1,40,7,22,1,2019,1,298,1.0,2.5,3
18859,2019-01-22 07:40:55,1,16,0,3,0,1,40,7,22,1,2019,1,298,0.5,2.5,3
18860,2019-01-22 07:42:21,2,312,0,3,1,0,42,7,22,1,2019,1,32751,0.5,0.5,1
18861,2019-01-22 07:45:47,2,192,0,2,0,1,45,7,22,1,2019,1,17669,5.0,5.0,1
18862,2019-01-22 07:46:17,2,192,1,3,0,1,46,7,22,1,2019,1,17671,,0.0,1
18863,2019-01-22 07:48:33,0,85,0,1,0,1,48,7,22,1,2019,1,4626,1.0,1.0,1
18864,2019-01-22 07:49:23,0,85,0,3,0,1,49,7,22,1,2019,1,4627,1.0,2.0,2
18865,2019-01-22 07:49:47,0,85,0,3,0,1,49,7,22,1,2019,1,4627,1.0,2.0,2
18866,2019-01-22 07:54:14,2,116,0,2,0,1,54,7,22,1,2019,1,7538,1.0,1.0,2
18867,2019-01-22 07:54:22,2,116,1,2,0,1,54,7,22,1,2019,1,7538,,1.0,2
18868,2019-01-22 07:55:46,0,164,1,3,0,2,55,7,22,1,2019,1,13474,,0.0,1
18869,2019-01-22 07:57:08,2,434,1,1,0,0,57,7,22,1,2019,1,37388,,0.0,1
18870,2019-01-22 07:59:13,1,140,0,3,0,0,59,7,22,1,2019,1,10366,0.5,0.5,2
18871,2019-01-22 07:59:21,1,140,1,3,0,0,59,7,22,1,2019,1,10366,,0.5,2
18872,2019-01-22 08:00:55,2,232,0,3,1,2,0,8,22,1,2019,1,23680,0.5,0.5,1
18873,2019-01-22 08:01:48,2,232,0,2,1,2,1,8,22,1,2019,1,23682,0.5,0.5,1
18874,2019-01-22 08:02:22,2,232,0,3,1,2,2,8,22,1,2019,1,23684,1.0,1.0,1
18875,2019-01-22 08:04:23,1,159,0,1,0,2,4,8,22,1,2019,1,12780,5.0,5.5,2
18876,2019-01-22 08:04:49,1,159,0,3,0,2,4,8,22,1,2019,1,12780,0.5,5.5,2
18877,2019-01-22 08:05:31,1,159,0,3,0,2,5,8,22,1,2019,1,12782,1.0,1.0,1
18878,2019-01-22 08:06:06,1,159,0,3,0,2,6,8,22,1,2019,1,12783,0.5,1.5,2
18879,2019-01-22 08:06:12,1,159,0,3,0,2,6,8,22,1,2019,1,12783,1.0,1.5,2
18880,2019-01-22 08:08:56,1,98,1,3,1,1,8,8,22,1,2019,1,5743,,0.0,1
18881,2019-01-22 08:11:53,0,79,1,3,0,2,11,8,22,1,2019,1,4171,,0.0,1
18882,2019-01-22 08:15:04,0,176,1,3,0,1,15,8,22,1,2019,1,15207,,0.0,1
18883,2019-01-22 08:17:52,0,220,1,2,0,0,17,8,22,1,2019,1,21806,,0.0,1
18884,2019-01-22 08:20:26,1,89,1,3,0,1,20,8,22,1,2019,1,5008,,0.0,1
18885,2019-01-22 08:22:00,1,121,0,3,1,1,22,8,22,1,2019,1,7999,0.5,0.5,1
18886,2019-01-22 08:23:37,1,386,0,3,0,2,23,8,22,1,2019,1,36542,2.0,2.0,1
18887,2019-01-22 08:24:23,1,386,0,3,0,2,24,8,22,1,2019,1,36544,5.0,5.0,1
18888,2019-01-22 08:25:34,1,233,0,1,0,1,25,8,22,1,2019,1,23772,0.5,0.5,1
18889,2019-01-22 08:28:02,1,299,0,3,1,1,28,8,22,1,2019,1,31596,2.0,3.0,2
18890,2019-01-22 08:28:22,1,299,0,3,1,1,28,8,22,1,2019,1,31596,1.0,3.0,2
18891,2019-01-22 08:30:14,1,210,0,1,0,2,30,8,22,1,2019,1,20405,1.0,2.5,3
18892,2019-01-22 08:30:20,1,210,0,3,0,2,30,8,22,1,2019,1,20405,0.5,2.5,3
18893,2019-01-22 08:30:53,1,210,0,3,0,2,30,8,22,1,2019,1,20405,1.0,2.5,3
18894,2019-01-22 08:32:20,0,168,0,3,1,2,32,8,22,1,2019,1,14058,0.5,0.5,1
18895,2019-01-22 08:33:03,0,168,1,3,1,2,33,8,22,1,2019,1,14060,,0.0,1
18896,2019-01-22 08:38:25,2,231,1,0,1,1,38,8,22,1,2019,1,23535,,0.0,1
18897,2019-01-22 08:40:43,1,186,0,1,0,1,40,8,22,1,2019,1,16722,1.0,1.0,1
18898,2019-01-22 08:42:26,0,212,0,2,0,1,42,8,22,1,2019,1,20642,1.0,1.0,1
18899,2019-01-22 08:44:48,1,123,0,2,0,1,44,8,22,1,2019,1,8284,1.0,1.0,1
18900,2019-01-22 08:53:10,1,197,0,3,0,1,53,8,22,1,2019,1,18372,0.5,0.5,1
18901,2019-01-22 08:55:32,2,149,1,1,0,1,55,8,22,1,2019,1,11534,,0.0,1
18902,2019-01-22 08:56:49,1,240,0,1,1,1,56,8,22,1,2019,1,24792,2.0,2.0,1
18903,2019-01-22 08:57:44,1,240,0,3,1,1,57,8,22,1,2019,1,24793,0.5,0.5,1
18904,2019-01-22 08:58:42,1,240,0,0,1,1,58,8,22,1,2019,1,24799,0.5,0.5,1
18905,2019-01-22 08:59:22,1,240,1,3,1,1,59,8,22,1,2019,1,24803,,0.0,1
18906,2019-01-22 09:09:08,1,378,0,2,0,1,9,9,22,1,2019,1,36283,1.0,1.0,1
18907,2019-01-22 09:12:44,0,193,0,3,1,1,12,9,22,1,2019,1,17685,0.5,0.5,1
18908,2019-01-22 09:17:08,1,20,0,3,0,1,17,9,22,1,2019,1,451,1.0,2.0,2
18909,2019-01-22 09:17:22,1,20,0,3,0,1,17,9,22,1,2019,1,451,1.0,2.0,2
18910,2019-01-22 09:19:05,1,29,0,3,0,2,19,9,22,1,2019,1,887,1.0,1.0,1
18911,2019-01-22 09:21:59,1,260,0,3,0,1,21,9,22,1,2019,1,27287,0.5,0.5,1
18912,2019-01-22 09:23:40,1,187,0,3,0,1,23,9,22,1,2019,1,16845,5.0,5.0,1
18913,2019-01-22 09:25:51,0,244,0,3,0,2,25,9,22,1,2019,1,25241,2.0,4.0,2
18914,2019-01-22 09:25:56,0,244,0,2,0,2,25,9,22,1,2019,1,25241,2.0,4.0,2
18915,2019-01-22 09:27:15,0,174,0,2,0,1,27,9,22,1,2019,1,14908,1.0,1.0,1
18916,2019-01-22 09:32:49,2,171,1,2,0,2,32,9,22,1,2019,1,14581,,0.0,1
18917,2019-01-22 09:36:13,2,208,0,3,0,1,36,9,22,1,2019,1,20151,1.0,3.0,2
18918,2019-01-22 09:36:17,2,208,0,3,0,1,36,9,22,1,2019,1,20151,2.0,3.0,2
18919,2019-01-22 09:37:42,0,225,0,2,0,1,37,9,22,1,2019,1,22575,0.5,0.5,1
18920,2019-01-22 09:39:33,1,306,0,3,0,1,39,9,22,1,2019,1,32258,5.0,5.0,1
18921,2019-01-22 09:40:20,1,306,0,3,0,1,40,9,22,1,2019,1,32260,0.5,0.5,1
18922,2019-01-22 09:43:23,1,289,0,3,0,1,43,9,22,1,2019,1,30655,1.0,2.0,2
18923,2019-01-22 09:43:47,1,289,0,3,0,1,43,9,22,1,2019,1,30655,1.0,2.0,2
18924,2019-01-22 09:44:02,1,289,1,1,0,1,44,9,22,1,2019,1,30657,,0.0,1
18925,2019-01-22 09:46:18,1,142,1,3,0,2,46,9,22,1,2019,1,10600,,0.0,1
18926,2019-01-22 09:53:28,1,270,0,1,0,2,53,9,22,1,2019,1,28564,2.0,2.0,1
18927,2019-01-22 09:54:52,1,271,0,3,0,1,54,9,22,1,2019,1,28682,1.0,1.0,1
18928,2019-01-22 09:58:51,0,224,1,0,0,1,58,9,22,1,2019,1,22447,,0.0,1
18929,2019-01-22 10:00:27,1,260,0,2,0,1,0,10,22,1,2019,1,27267,1.0,1.0,1
18930,2019-01-22 10:02:25,0,80,0,2,0,2,2,10,22,1,2019,1,4236,1.0,1.0,1
18931,2019-01-22 10:04:05,1,237,0,2,0,2,4,10,22,1,2019,1,24331,0.5,1.0,2
18932,2019-01-22 10:04:52,1,237,0,2,0,2,4,10,22,1,2019,1,24331,0.5,1.0,2
18933,2019-01-22 10:07:04,2,160,0,3,0,1,7,10,22,1,2019,1,12986,1.0,4.0,3
18934,2019-01-22 10:07:37,2,160,0,3,0,1,7,10,22,1,2019,1,12986,2.0,4.0,3
18935,2019-01-22 10:07:41,2,160,0,1,0,1,7,10,22,1,2019,1,12986,1.0,4.0,3
18936,2019-01-22 10:12:02,1,139,0,1,0,0,12,10,22,1,2019,1,10188,1.0,2.0,2
18937,2019-01-22 10:12:06,1,139,0,1,0,0,12,10,22,1,2019,1,10188,1.0,2.0,2
18938,2019-01-22 10:13:17,2,270,0,2,0,2,13,10,22,1,2019,1,28589,2.0,2.0,1
18939,2019-01-22 10:14:29,1,313,0,2,1,1,14,10,22,1,2019,1,32781,1.0,3.0,3
18940,2019-01-22 10:14:37,1,313,0,3,1,1,14,10,22,1,2019,1,32781,1.0,3.0,3
18941,2019-01-22 10:14:55,1,313,0,3,1,1,14,10,22,1,2019,1,32781,1.0,3.0,3
18942,2019-01-22 10:15:06,1,313,0,1,1,1,15,10,22,1,2019,1,32783,1.0,1.0,2
18943,2019-01-22 10:15:32,1,313,1,2,1,1,15,10,22,1,2019,1,32783,,1.0,2
18944,2019-01-22 10:16:36,2,137,1,3,1,2,16,10,22,1,2019,1,10009,,0.0,1
18945,2019-01-22 10:26:20,1,24,1,2,0,1,26,10,22,1,2019,1,601,,0.0,1
18946,2019-01-22 10:29:20,1,262,0,2,0,1,29,10,22,1,2019,1,27546,2.0,2.0,1
18947,2019-01-22 10:31:58,0,108,1,2,1,2,31,10,22,1,2019,1,6687,,0.0,1
18948,2019-01-22 10:33:45,1,233,0,3,0,1,33,10,22,1,2019,1,23791,1.0,1.0,1
18949,2019-01-22 10:36:41,2,237,0,3,1,2,36,10,22,1,2019,1,24431,1.0,1.0,1
18950,2019-01-22 10:37:07,2,237,1,3,1,2,37,10,22,1,2019,1,24434,,0.0,1
18951,2019-01-22 10:42:11,0,348,0,2,0,2,42,10,22,1,2019,1,35072,0.5,0.5,1
18952,2019-01-22 10:44:29,1,110,0,2,0,0,44,10,22,1,2019,1,6918,2.0,2.0,2
18953,2019-01-22 10:44:49,1,110,1,3,0,0,44,10,22,1,2019,1,6918,,2.0,2
18954,2019-01-22 10:45:52,0,372,1,0,0,1,45,10,22,1,2019,1,36064,,0.0,1
18955,2019-01-22 10:51:27,1,295,0,2,0,1,51,10,22,1,2019,1,31230,5.0,5.0,1
18956,2019-01-22 10:52:16,1,295,0,2,0,1,52,10,22,1,2019,1,31231,0.5,0.5,1
18957,2019-01-22 10:55:02,1,233,0,2,0,2,55,10,22,1,2019,1,23831,0.5,4.5,4
18958,2019-01-22 10:55:24,1,233,0,2,0,2,55,10,22,1,2019,1,23831,1.0,4.5,4
18959,2019-01-22 10:55:26,1,233,0,0,0,2,55,10,22,1,2019,1,23831,2.0,4.5,4
18960,2019-01-22 10:55:57,1,233,0,1,0,2,55,10,22,1,2019,1,23831,1.0,4.5,4
18961,2019-01-22 10:57:48,1,277,0,3,0,0,57,10,22,1,2019,1,29391,1.0,1.0,1
18962,2019-01-22 10:58:22,1,277,1,1,0,0,58,10,22,1,2019,1,29393,,0.0,1
18963,2019-01-22 11:00:06,2,252,0,2,0,2,0,11,22,1,2019,1,26316,0.5,1.5,2
18964,2019-01-22 11:00:37,2,252,0,1,0,2,0,11,22,1,2019,1,26316,1.0,1.5,2
18965,2019-01-22 11:01:08,2,252,0,3,0,2,1,11,22,1,2019,1,26317,1.0,1.0,1
18966,2019-01-22 11:04:06,1,334,0,3,0,2,4,11,22,1,2019,1,34282,1.0,2.0,2
18967,2019-01-22 11:04:39,1,334,0,3,0,2,4,11,22,1,2019,1,34282,1.0,2.0,2
18968,2019-01-22 11:05:11,1,334,0,3,0,2,5,11,22,1,2019,1,34283,1.0,1.0,1
18969,2019-01-22 11:08:23,1,333,0,2,1,0,8,11,22,1,2019,1,34201,1.0,2.5,3
18970,2019-01-22 11:08:32,1,333,0,1,1,0,8,11,22,1,2019,1,34201,1.0,2.5,3
18971,2019-01-22 11:08:44,1,333,0,3,1,0,8,11,22,1,2019,1,34201,0.5,2.5,3
18972,2019-01-22 11:10:41,1,146,0,2,0,1,10,11,22,1,2019,1,11026,0.5,0.5,1
18973,2019-01-22 11:11:24,1,146,0,3,0,1,11,11,22,1,2019,1,11028,2.0,2.0,1
18974,2019-01-22 11:19:27,0,193,0,3,0,0,19,11,22,1,2019,1,17688,1.0,1.0,1
18975,2019-01-22 11:20:03,0,193,0,1,0,0,20,11,22,1,2019,1,17689,1.0,1.0,1
18976,2019-01-22 11:25:22,2,163,0,2,0,2,25,11,22,1,2019,1,13422,1.0,1.0,1
18977,2019-01-22 11:26:08,2,163,0,3,0,2,26,11,22,1,2019,1,13424,1.0,2.0,2
18978,2019-01-22 11:26:51,2,163,0,3,0,2,26,11,22,1,2019,1,13424,1.0,2.0,2
18979,2019-01-22 11:28:06,0,380,0,2,1,1,28,11,22,1,2019,1,36341,0.5,0.5,1
18980,2019-01-22 11:29:37,2,183,1,3,0,1,29,11,22,1,2019,1,16311,,0.0,1
18981,2019-01-22 11:37:41,1,135,0,3,0,1,37,11,22,1,2019,1,9745,1.0,1.0,1
18982,2019-01-22 11:38:55,1,385,0,3,0,1,38,11,22,1,2019,1,36511,1.0,2.0,2
18983,2019-01-22 11:38:56,1,385,0,3,0,1,38,11,22,1,2019,1,36511,1.0,2.0,2
18984,2019-01-22 11:40:14,1,278,0,3,0,2,40,11,22,1,2019,1,29488,2.0,3.5,3
18985,2019-01-22 11:40:22,1,278,0,3,0,2,40,11,22,1,2019,1,29488,1.0,3.5,3
18986,2019-01-22 11:40:34,1,278,0,3,0,2,40,11,22,1,2019,1,29488,0.5,3.5,3
18987,2019-01-22 11:42:36,1,158,0,3,0,1,42,11,22,1,2019,1,12693,1.0,1.0,1
18988,2019-01-22 11:45:04,1,172,1,2,1,1,45,11,22,1,2019,1,14701,,0.0,1
18989,2019-01-22 11:51:08,0,107,1,3,0,2,51,11,22,1,2019,1,6601,,0.0,1
18990,2019-01-22 11:52:12,2,195,0,3,0,1,52,11,22,1,2019,1,18106,5.0,5.5,2
18991,2019-01-22 11:52:56,2,195,0,2,0,1,52,11,22,1,2019,1,18106,0.5,5.5,2
18992,2019-01-22 11:58:08,0,216,0,2,0,1,58,11,22,1,2019,1,21244,1.0,1.0,1
18993,2019-01-22 12:01:48,1,200,0,1,0,1,1,12,22,1,2019,1,18760,1.0,1.0,1
18994,2019-01-22 12:03:49,1,175,1,3,0,2,3,12,22,1,2019,1,15069,,0.0,1
18995,2019-01-22 12:04:51,2,159,0,1,0,2,4,12,22,1,2019,1,12849,2.0,2.0,1
18996,2019-01-22 12:09:26,2,126,0,3,0,1,9,12,22,1,2019,1,8637,1.0,1.0,2
18997,2019-01-22 12:09:57,2,126,1,3,0,1,9,12,22,1,2019,1,8637,,1.0,2
18998,2019-01-22 12:12:14,1,120,0,2,0,1,12,12,22,1,2019,1,7901,1.0,1.0,1
18999,2019-01-22 12:14:46,1,254,0,3,0,1,14,12,22,1,2019,1,26532,1.0,1.0,1
19000,2019-01-22 12:18:33,1,167,0,3,1,1,18,12,22,1,2019,1,13955,1.0,2.0,2
19001,2019-01-22 12:18:55,1,167,0,3,1,1,18,12,22,1,2019,1,13955,1.0,2.0,2
19002,2019-01-22 12:22:47,2,44,0,1,0,1,22,12,22,1,2019,1,2017,5.0,5.0,1
19003,2019-01-22 12:25:42,0,410,0,2,0,1,25,12,22,1,2019,1,37063,0.5,0.5,1
19004,2019-01-22 12:29:55,2,259,1,2,0,1,29,12,22,1,2019,1,27237,,0.0,1
19005,2019-01-22 12:35:51,2,101,0,3,0,0,35,12,22,1,2019,1,6106,1.0,2.0,2
19006,2019-01-22 12:35:59,2,101,0,1,0,0,35,12,22,1,2019,1,6106,1.0,2.0,2
19007,2019-01-22 12:39:49,1,264,1,3,1,1,39,12,22,1,2019,1,27802,,0.0,1
19008,2019-01-22 12:42:34,1,288,0,3,0,2,42,12,22,1,2019,1,30562,0.5,0.5,1
19009,2019-01-22 12:44:51,1,248,0,3,0,0,44,12,22,1,2019,1,25805,1.0,1.0,1
19010,2019-01-22 12:46:23,2,343,0,3,0,0,46,12,22,1,2019,1,34853,1.0,1.0,1
19011,2019-01-22 12:48:57,2,168,0,3,0,1,48,12,22,1,2019,1,14169,1.0,1.0,1
19012,2019-01-22 12:49:52,2,168,0,1,0,1,49,12,22,1,2019,1,14170,1.0,1.0,1
19013,2019-01-22 12:52:41,1,208,0,1,1,1,52,12,22,1,2019,1,20110,2.0,2.0,1
19014,2019-01-22 12:53:49,1,211,0,2,0,2,53,12,22,1,2019,1,20579,1.0,1.0,1
19015,2019-01-22 12:54:00,1,211,0,2,0,2,54,12,22,1,2019,1,20580,5.0,5.0,1
19016,2019-01-22 12:55:00,1,211,0,3,0,2,55,12,22,1,2019,1,20582,1.0,1.0,2
19017,2019-01-22 12:55:14,1,211,1,2,0,2,55,12,22,1,2019,1,20582,,1.0,2
19018,2019-01-22 12:57:16,1,188,0,3,0,2,57,12,22,1,2019,1,17036,1.0,1.0,1
19019,2019-01-22 12:58:05,1,188,0,3,0,2,58,12,22,1,2019,1,17039,1.0,1.5,2
19020,2019-01-22 12:58:25,1,188,0,1,0,2,58,12,22,1,2019,1,17039,0.5,1.5,2
19021,2019-01-22 12:59:57,1,204,0,3,0,2,59,12,22,1,2019,1,19477,0.5,0.5,1
19022,2019-01-22 13:02:40,2,79,0,1,0,2,2,13,22,1,2019,1,4218,1.0,1.0,1
19023,2019-01-22 13:06:29,0,351,1,1,0,0,6,13,22,1,2019,1,35193,,0.0,1
19024,2019-01-22 13:11:33,1,297,0,3,0,1,11,13,22,1,2019,1,31386,0.5,6.5,3
19025,2019-01-22 13:11:45,1,297,0,2,0,1,11,13,22,1,2019,1,31386,5.0,6.5,3
19026,2019-01-22 13:11:48,1,297,0,2,0,1,11,13,22,1,2019,1,31386,1.0,6.5,3
19027,2019-01-22 13:12:39,1,297,0,3,0,1,12,13,22,1,2019,1,31387,0.5,0.5,1
19028,2019-01-22 13:14:07,1,300,0,3,0,1,14,13,22,1,2019,1,31683,1.0,1.0,2
19029,2019-01-22 13:14:09,1,300,1,2,0,1,14,13,22,1,2019,1,31683,,1.0,2
19030,2019-01-22 13:16:00,2,121,1,1,0,0,16,13,22,1,2019,1,8056,,0.0,1
19031,2019-01-22 13:17:30,2,323,0,3,1,0,17,13,22,1,2019,1,33593,0.5,0.5,1
19032,2019-01-22 13:24:14,1,253,0,3,0,1,24,13,22,1,2019,1,26417,1.0,1.5,2
19033,2019-01-22 13:24:37,1,253,0,3,0,1,24,13,22,1,2019,1,26417,0.5,1.5,2
19034,2019-01-22 13:25:05,1,253,0,2,0,1,25,13,22,1,2019,1,26419,1.0,1.0,1
19035,2019-01-22 13:30:35,2,252,1,2,0,1,30,13,22,1,2019,1,26335,,0.0,1
19036,2019-01-22 13:31:56,1,280,0,2,0,1,31,13,22,1,2019,1,29695,0.5,0.5,1
19037,2019-01-22 13:33:47,1,232,0,3,0,1,33,13,22,1,2019,1,23635,1.0,1.5,2
19038,2019-01-22 13:33:50,1,232,0,2,0,1,33,13,22,1,2019,1,23635,0.5,1.5,2
19039,2019-01-22 13:34:35,1,232,1,3,0,1,34,13,22,1,2019,1,23637,,0.0,1
